company,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country,year,month,month_name,year_month
Foretellix,29,2026-01-08,0.18,Transportation,Series C,132.0,Israel,2026,1,January,2026-01
Tailwind Labs,3,2026-01-08,,Product,Unknown,0.0,United States,2026,1,January,2026-01
Angi,350,2026-01-07,,Consumer,Post-IPO,180.0,United States,2026,1,January,2026-01
Multiverse,55,2026-01-05,,Education,Series D,414.0,United Kingdom,2026,1,January,2026-01
Sapiens,700,2025-12-28,0.15,Finance,Acquired,88.0,Israel,2025,12,December,2025-12
Yellow.ai,100,2025-12-23,0.3,Support,Series C,102.0,United States,2025,12,December,2025-12
Amazon,84,2025-12-15,,Retail,Post-IPO,8100.0,United States,2025,12,December,2025-12
EyeEm,0,2025-12-11,1.0,Other,Acquired,24.0,Germany,2025,12,December,2025-12
Lusha,24,2025-12-10,0.08,Sales,Series B,245.0,United States,2025,12,December,2025-12
Tenstorrent,80,2025-12-09,0.07,Hardware,Series D,1000.0,Canada,2025,12,December,2025-12
Whatfix,60,2025-12-09,0.06,Ai,Series E,265.0,India,2025,12,December,2025-12
VSCO,24,2025-12-09,,Consumer,Series B,90.0,United States,2025,12,December,2025-12
GenWise,0,2025-12-09,1.0,Other,Seed,3.0,India,2025,12,December,2025-12
Mobileye,200,2025-12-08,0.04,Transportation,Post-IPO,2100.0,Israel,2025,12,December,2025-12
Payoneer,60,2025-12-08,0.06,Finance,Post-IPO,0.0,United States,2025,12,December,2025-12
Teads,180,2025-12-04,0.1,Marketing,Unknown,123.0,United States,2025,12,December,2025-12
Cellebrite,20,2025-12-03,0.01,Other,Post-IPO,410.0,Israel,2025,12,December,2025-12
Aqua Security,20,2025-12-01,,Security,Series E,325.0,United States,2025,12,December,2025-12
Inbound Health,0,2025-12-01,1.0,Healthcare,Series B,50.0,United States,2025,12,December,2025-12
Junglee Games,350,2025-11-26,,Consumer,Seed,3.0,India,2025,11,November,2025-11
HP,4000,2025-11-25,,Hardware,Post-IPO,0.0,United States,2025,11,November,2025-11
ezCater,40,2025-11-21,0.04,Food,Series D,319.0,United States,2025,11,November,2025-11
Monarch Tractor,102,2025-11-19,,Other,Unknown,214.0,United States,2025,11,November,2025-11
Pleo,100,2025-11-19,0.12,Finance,Series C,428.0,Denmark,2025,11,November,2025-11
UKG,300,2025-11-18,,Hr,Unknown,0.0,Uruguay,2025,11,November,2025-11
Culture Amp,60,2025-11-18,0.06,Hr,Series F,257.0,Australia,2025,11,November,2025-11
Veson Nautical,0,2025-11-18,0.2,Other,Private Equity,0.0,United States,2025,11,November,2025-11
Playtika,700,2025-11-17,0.2,Consumer,Post-IPO,0.0,Israel,2025,11,November,2025-11
Pipe,200,2025-11-16,0.5,Finance,Series D,453.0,United States,2025,11,November,2025-11
Flipkart,40,2025-11-16,,Retail,Acquired,12900.0,India,2025,11,November,2025-11
BharatAgri,37,2025-11-13,1.0,Food,Series A,21.0,India,2025,11,November,2025-11
Synopsys,2000,2025-11-12,0.1,Other,Post-IPO,0.0,United States,2025,11,November,2025-11
Deepwatch,80,2025-11-12,0.32,Security,Series C,256.0,United States,2025,11,November,2025-11
GamesKraft,280,2025-11-10,,Consumer,Unknown,0.0,India,2025,11,November,2025-11
Sonder,0,2025-11-10,1.0,Travel,Post-IPO,839.0,United States,2025,11,November,2025-11
Axonius,100,2025-11-06,0.11,Security,Series E,865.0,United States,2025,11,November,2025-11
MyBambu,141,2025-11-05,1.0,Finance,Unknown,15.0,United States,2025,11,November,2025-11
Hewlett Packard Enterprise,52,2025-11-05,,Hardware,Post-IPO,1400.0,United States,2025,11,November,2025-11
TripAdvisor,0,2025-11-05,0.2,Travel,Post-IPO,3.0,United States,2025,11,November,2025-11
Porter,350,2025-11-04,0.18,Logistics,Series F,357.0,India,2025,11,November,2025-11
Personio,165,2025-10-29,0.1,Hr,Series E,724.0,Germany,2025,10,October,2025-10
Amazon,14000,2025-10-27,0.01,Retail,Post-IPO,8100.0,United States,2025,10,October,2025-10
Chegg,388,2025-10-27,0.45,Education,Post-IPO,227.0,United States,2025,10,October,2025-10
Lightricks,85,2025-10-27,0.15,Consumer,Series D,335.0,Israel,2025,10,October,2025-10
Medtronic,60,2025-10-27,,Healthcare,Post-IPO,5900.0,United States,2025,10,October,2025-10
Hootsuite,0,2025-10-27,0.2,Marketing,Series C,300.0,Canada,2025,10,October,2025-10
Robin AI,0,2025-10-24,0.33,Legal,Series B,68.0,United Kingdom,2025,10,October,2025-10
Applied Material,1400,2025-10-23,0.04,Manufacturing,Post-IPO,2100.0,United States,2025,10,October,2025-10
Rivian,600,2025-10-23,0.04,Transportation,Post-IPO,10700.0,United States,2025,10,October,2025-10
Kaseya,200,2025-10-23,,Security,Private Equity,547.0,United States,2025,10,October,2025-10
Altruist,50,2025-10-23,0.15,Finance,Series E,449.0,United States,2025,10,October,2025-10
Meta,600,2025-10-22,,Consumer,Post-IPO,26000.0,United States,2025,10,October,2025-10
Ludeo,25,2025-10-20,0.5,Consumer,Series A,42.0,United States,2025,10,October,2025-10
Zepto,300,2025-10-18,0.05,Retail,Series H,2600.0,India,2025,10,October,2025-10
Broadcom,247,2025-10-17,,Hardware,Post-IPO,0.0,United States,2025,10,October,2025-10
Tia,0,2025-10-17,0.23,Healthcare,Series B,133.0,United States,2025,10,October,2025-10
Bill.com,0,2025-10-15,0.06,Finance,Post-IPO,280.0,United States,2025,10,October,2025-10
Handshake,100,2025-10-14,0.15,Recruiting,Series F,434.0,United States,2025,10,October,2025-10
Smartsheet,120,2025-10-02,,Other,Post-IPO,152.0,United States,2025,10,October,2025-10
Google,50,2025-10-02,,Consumer,Post-IPO,26.0,United States,2025,10,October,2025-10
Paycom,500,2025-10-01,,Hr,Post-IPO,0.0,United States,2025,10,October,2025-10
Google,100,2025-10-01,,Consumer,Post-IPO,26.0,United States,2025,10,October,2025-10
Simpl,80,2025-10-01,,Finance,Series B,72.0,India,2025,10,October,2025-10
Just Eat,450,2025-09-25,0.05,Food,Acquired,129.0,Netherlands,2025,9,September,2025-09
GamesKraft,120,2025-09-18,,Consumer,Unknown,0.0,India,2025,9,September,2025-09
ZipRecruiter,80,2025-09-16,,Recruiting,Post-IPO,769.0,United States,2025,9,September,2025-09
Fiverr,250,2025-09-15,0.3,Other,Post-IPO,111.0,Israel,2025,9,September,2025-09
Hike,0,2025-09-13,1.0,Consumer,Unknown,261.0,India,2025,9,September,2025-09
xAI,500,2025-09-12,,Ai,Unknown,22700.0,United States,2025,9,September,2025-09
Zupee,170,2025-09-11,0.3,Consumer,Series B,121.0,India,2025,9,September,2025-09
Atlassian,200,2025-09-10,,Other,Post-IPO,210.0,Australia,2025,9,September,2025-09
Verbit,22,2025-09-10,,Data,Series E,569.0,United States,2025,9,September,2025-09
Microsoft,42,2025-09-08,,Other,Post-IPO,1.0,United States,2025,9,September,2025-09
Rivian,200,2025-09-05,0.01,Transportation,Post-IPO,10700.0,United States,2025,9,September,2025-09
Head Digital Works,500,2025-09-04,,Consumer,Private Equity,74.0,India,2025,9,September,2025-09
Salesforce,262,2025-09-04,,Sales,Post-IPO,65.0,United States,2025,9,September,2025-09
Oracle,254,2025-09-04,,Other,Post-IPO,0.0,United States,2025,9,September,2025-09
GupShup,100,2025-09-04,,Other,Series F,484.0,India,2025,9,September,2025-09
Bobble AI,50,2025-09-04,,Consumer,Unknown,59.0,India,2025,9,September,2025-09
Oracle,101,2025-09-03,,Other,Post-IPO,0.0,United States,2025,9,September,2025-09
Salesforce,93,2025-09-03,,Sales,Post-IPO,65.0,United States,2025,9,September,2025-09
Salesforce,30,2025-09-03,,Sales,Post-IPO,65.0,United States,2025,9,September,2025-09
The Gist,0,2025-09-03,1.0,Other,Seed,7.0,Israel,2025,9,September,2025-09
theGist,0,2025-09-03,1.0,Other,Seed,7.0,Israel,2025,9,September,2025-09
Vimeo,0,2025-09-03,0.1,Consumer,Post-IPO,450.0,United States,2025,9,September,2025-09
Games 24x7,400,2025-09-01,,Consumer,Unknown,75.0,India,2025,9,September,2025-09
Mobile Premier League,300,2025-09-01,,Consumer,Series E,375.0,India,2025,9,September,2025-09
Krutrim,50,2025-09-01,,Ai,Unknown,304.0,India,2025,9,September,2025-09
Salesforce,4000,2025-08-31,,Sales,Post-IPO,65.0,United States,2025,8,August,2025-08
Flip,0,2025-08-29,1.0,Consumer,Series C,294.0,United States,2025,8,August,2025-08
Rec Room,141,2025-08-27,,Consumer,Series F,294.0,United States,2025,8,August,2025-08
BeepKart,150,2025-08-23,1.0,Retail,Series A,19.0,India,2025,8,August,2025-08
Cisco,221,2025-08-19,,Infrastructure,Post-IPO,2.0,United States,2025,8,August,2025-08
Oracle,101,2025-08-19,,Other,Post-IPO,0.0,United States,2025,8,August,2025-08
Kyte,0,2025-08-15,1.0,Transportation,Unknown,548.0,United States,2025,8,August,2025-08
Restaurant365,100,2025-08-14,0.09,Food,Series C,127.0,United States,2025,8,August,2025-08
Oracle,289,2025-08-13,,Other,Post-IPO,0.0,United States,2025,8,August,2025-08
Oracle,188,2025-08-13,,Other,Post-IPO,0.0,United States,2025,8,August,2025-08
Oracle,161,2025-08-13,,Other,Post-IPO,0.0,United States,2025,8,August,2025-08
F5,106,2025-08-13,0.02,Security,Post-IPO,0.0,United States,2025,8,August,2025-08
Micron,300,2025-08-12,,Hardware,Post-IPO,50.0,United States,2025,8,August,2025-08
BenchSci,83,2025-08-12,0.23,Healthcare,Series D,164.0,Canada,2025,8,August,2025-08
Kaltura,70,2025-08-07,0.1,Media,Post-IPO,166.0,United States,2025,8,August,2025-08
Nextdoor,67,2025-08-07,0.12,Consumer,Post-IPO,736.0,United States,2025,8,August,2025-08
Peloton,0,2025-08-07,0.06,Fitness,Post-IPO,1900.0,United States,2025,8,August,2025-08
Yotpo,200,2025-08-05,0.34,Marketing,Unknown,436.0,United States,2025,8,August,2025-08
Windsurf,30,2025-08-05,,Ai,Acquired,243.0,United States,2025,8,August,2025-08
Wondery,100,2025-08-04,,Media,Acquired,15.0,United States,2025,8,August,2025-08
Clear,145,2025-08-01,0.16,Finance,Series C,140.0,India,2025,8,August,2025-08
Atlassian,150,2025-07-30,,Other,Post-IPO,210.0,Australia,2025,7,July,2025-07
Astra,106,2025-07-28,1.0,Sales,Unknown,0.0,India,2025,7,July,2025-07
Krutrim,100,2025-07-28,,Ai,Unknown,304.0,India,2025,7,July,2025-07
Eyeo,0,2025-07-28,0.4,,Unknown,0.0,Germany,2025,7,July,2025-07
Ohm Mobility,0,2025-07-24,1.0,Transportation,Seed,0.0,India,2025,7,July,2025-07
PlaxidityX,65,2025-07-23,0.36,Security,Acquired,25.0,Israel,2025,7,July,2025-07
ConsenSys,47,2025-07-22,0.07,Crypto,Series D,726.0,United States,2025,7,July,2025-07
Zeen,0,2025-07-21,1.0,Consumer,Unknown,9.0,United States,2025,7,July,2025-07
Rocket Companies,0,2025-07-18,0.02,Real Estate,Post-IPO,5200.0,United States,2025,7,July,2025-07
TytoCare,35,2025-07-17,0.22,Healthcare,Series E,206.0,United States,2025,7,July,2025-07
Amicole,0,2025-07-17,1.0,Retail,Seed,5.0,United States,2025,7,July,2025-07
CodeParrot,0,2025-07-17,1.0,Product,Seed,0.0,India,2025,7,July,2025-07
Scale AI,200,2025-07-16,0.14,Data,Series E,602.0,United States,2025,7,July,2025-07
Lenovo,100,2025-07-16,0.03,Hardware,Post-IPO,850.0,United States,2025,7,July,2025-07
Jamf,166,2025-07-15,0.06,Other,Post-IPO,332.0,United States,2025,7,July,2025-07
King.com,200,2025-07-14,,Consumer,Acquired,84.0,Sweden,2025,7,July,2025-07
Blip,0,2025-07-12,1.0,Retail,Unknown,0.0,India,2025,7,July,2025-07
Intel,5000,2025-07-11,,Hardware,Post-IPO,12.0,United States,2025,7,July,2025-07
Indeed + Glassdoor,1300,2025-07-10,,Hr,Acquired,5.0,United States,2025,7,July,2025-07
Augury,60,2025-07-10,0.18,Manufacturing,Series E,274.0,United States,2025,7,July,2025-07
Eigen Labs,29,2025-07-08,0.25,Crypto,Unknown,234.0,United States,2025,7,July,2025-07
Nayax,70,2025-07-07,0.06,Finance,Post-IPO,245.0,Israel,2025,7,July,2025-07
Subtl AI,0,2025-07-03,1.0,Ai,Seed,0.0,India,2025,7,July,2025-07
Microsoft,9000,2025-07-02,0.04,Other,Post-IPO,1.0,United States,2025,7,July,2025-07
Retrain.ai,20,2025-07-02,1.0,Hr,Unknown,34.0,Israel,2025,7,July,2025-07
Okra,0,2025-07-02,1.0,Finance,Series A,12.0,Nigeria,2025,7,July,2025-07
TomTom,300,2025-06-30,0.1,Other,Post-IPO,430.0,Netherlands,2025,6,June,2025-06
Rivian,140,2025-06-26,0.01,Transportation,Post-IPO,10700.0,United States,2025,6,June,2025-06
Bumble,240,2025-06-25,0.3,Consumer,Post-IPO,313.0,United States,2025,6,June,2025-06
Klue,85,2025-06-25,0.4,Sales,Series B,83.0,Canada,2025,6,June,2025-06
Google,75,2025-06-24,,Consumer,Post-IPO,26.0,United States,2025,6,June,2025-06
Pluralsight,0,2025-06-24,0.17,Education,Acquired,192.0,United States,2025,6,June,2025-06
Khoros,116,2025-06-20,,Sales,Private Equity,138.0,United States,2025,6,June,2025-06
Sabi,50,2025-06-19,0.2,Retail,Series B,66.0,Nigeria,2025,6,June,2025-06
Salto,30,2025-06-10,0.5,Other,Series B,69.0,Israel,2025,6,June,2025-06
ZoomInfo,150,2025-06-09,0.04,Sales,Post-IPO,7.0,Canada,2025,6,June,2025-06
Playtika,90,2025-06-05,,Consumer,Post-IPO,0.0,Israel,2025,6,June,2025-06
Airtime,25,2025-06-04,0.43,Consumer,Series B,33.0,United States,2025,6,June,2025-06
Microsoft,305,2025-06-02,0.03,Other,Post-IPO,1.0,United States,2025,6,June,2025-06
Hims & Hers,68,2025-05-30,0.04,Healthcare,Post-IPO,1200.0,United States,2025,5,May,2025-05
Business Insider,0,2025-05-29,0.2,Media,Acquired,56.0,United States,2025,5,May,2025-05
eBay,200,2025-05-28,,Retail,Post-IPO,1200.0,Israel,2025,5,May,2025-05
Cars24,120,2025-05-27,,Transportation,Series G,1300.0,India,2025,5,May,2025-05
nCino,0,2025-05-27,0.07,Finance,Post-IPO,1100.0,United States,2025,5,May,2025-05
Otipy,300,2025-05-23,1.0,Food,Series B,44.0,India,2025,5,May,2025-05
LeddarTech,138,2025-05-22,0.95,Transportation,Post-IPO,402.0,Canada,2025,5,May,2025-05
Climeworks,106,2025-05-21,0.22,Energy,Private Equity,734.0,Switzerland,2025,5,May,2025-05
Builder.ai,0,2025-05-20,1.0,Ai,Series D,445.0,United Kingdom,2025,5,May,2025-05
Blink Charging,0,2025-05-19,0.2,Other,Post-IPO,110.0,United States,2025,5,May,2025-05
VerSe Innovation copy,350,2025-05-18,,Media,Series J,1700.0,India,2025,5,May,2025-05
GroundGame Health,97,2025-05-15,,Healthcare,Series A,17.0,United States,2025,5,May,2025-05
Noogata,10,2025-05-15,1.0,Ai,Series A,28.0,Israel,2025,5,May,2025-05
Amazon,100,2025-05-14,,Retail,Post-IPO,8100.0,United States,2025,5,May,2025-05
Microsoft,6000,2025-05-13,0.03,Other,Post-IPO,1.0,United States,2025,5,May,2025-05
Chegg,248,2025-05-12,0.22,Education,Post-IPO,227.0,United States,2025,5,May,2025-05
Match Group,325,2025-05-08,0.13,Consumer,Post-IPO,0.0,United States,2025,5,May,2025-05
CrowdStrike,500,2025-05-07,0.05,Security,Post-IPO,1200.0,United States,2025,5,May,2025-05
Games 24x7,180,2025-05-07,,Consumer,Unknown,75.0,India,2025,5,May,2025-05
OpenText,1600,2025-05-06,,Data,Post-IPO,1100.0,Canada,2025,5,May,2025-05
GenWise,15,2025-05-05,0.2,Other,Seed,3.0,India,2025,5,May,2025-05
General Fusion,0,2025-05-05,0.25,Energy,Unknown,370.0,Canada,2025,5,May,2025-05
Deep Instinct,20,2025-05-04,0.1,Security,Unknown,322.0,Israel,2025,5,May,2025-05
Log 9 Materials,0,2025-05-02,1.0,Manufacturing,Series B,32.0,India,2025,5,May,2025-05
Beam,200,2025-05-01,1.0,Other,Unknown,0.0,United Kingdom,2025,5,May,2025-05
NetApp,700,2025-04-30,0.06,Data,Post-IPO,0.0,United States,2025,4,April,2025-04
Electronic Arts,300,2025-04-29,,Consumer,Post-IPO,2.0,United States,2025,4,April,2025-04
Stem,0,2025-04-29,0.27,Energy,Post-IPO,583.0,United States,2025,4,April,2025-04
Expedia,0,2025-04-28,0.03,Travel,Post-IPO,3300.0,United States,2025,4,April,2025-04
Tomorrow,0,2025-04-28,1.0,Hardware,Unknown,0.0,United States,2025,4,April,2025-04
Cars24,200,2025-04-26,,Transportation,Series G,1300.0,India,2025,4,April,2025-04
Cars24,200,2025-04-26,,Transportation,Series G,1300.0,India,2025,4,April,2025-04
SambaNova,77,2025-04-25,0.15,Ai,Series D,1100.0,United States,2025,4,April,2025-04
Meta,100,2025-04-24,,Consumer,Post-IPO,26000.0,United States,2025,4,April,2025-04
Intel,22000,2025-04-23,0.2,Hardware,Post-IPO,12.0,United States,2025,4,April,2025-04
Zopper,100,2025-04-17,,Finance,Series D,125.0,India,2025,4,April,2025-04
Turo,150,2025-04-16,0.17,Transportation,Series E,467.0,United States,2025,4,April,2025-04
AppLovin,97,2025-04-16,,Marketing,Post-IPO,1600.0,United States,2025,4,April,2025-04
Smashing,7,2025-04-16,1.0,Consumer,Seed,3.0,United States,2025,4,April,2025-04
GupShup,200,2025-04-15,,Other,Series F,484.0,India,2025,4,April,2025-04
Forto,200,2025-04-12,,Logistics,Series D,593.0,Germany,2025,4,April,2025-04
Marin Software,0,2025-04-10,1.0,Marketing,Post-IPO,99.0,United States,2025,4,April,2025-04
Wing Cloud,0,2025-04-09,1.0,Infrastructure,Seed,0.0,Israel,2025,4,April,2025-04
Coho AI,0,2025-04-06,1.0,Sales,Seed,8.0,Israel,2025,4,April,2025-04
Five9,123,2025-04-03,0.04,Support,Post-IPO,862.0,United States,2025,4,April,2025-04
Automattic,281,2025-04-02,0.16,Other,Series E,986.0,United States,2025,4,April,2025-04
Canva,10,2025-04-02,,Consumer,Unknown,2500.0,Australia,2025,4,April,2025-04
WhyHive,0,2025-04-02,1.0,Data,Seed,0.0,Australia,2025,4,April,2025-04
Zomato,600,2025-04-01,,Food,Series J,914.0,India,2025,4,April,2025-04
Northvolt,2800,2025-03-31,0.62,Energy,Unknown,13800.0,Sweden,2025,3,March,2025-03
Palantir,120,2025-03-27,,Data,Post-IPO,3000.0,United States,2025,3,March,2025-03
Block,931,2025-03-25,0.08,Finance,Post-IPO,150.0,United States,2025,3,March,2025-03
Niantic,68,2025-03-25,,Other,Series D,770.0,United States,2025,3,March,2025-03
Prefect,20,2025-03-25,,Data,Series B,47.0,United States,2025,3,March,2025-03
Brightcove,198,2025-03-19,0.33,Marketing,Acquired,145.0,United States,2025,3,March,2025-03
Acxiom,130,2025-03-19,0.03,Marketing,Post-IPO,0.0,United States,2025,3,March,2025-03
HelloFresh,273,2025-03-17,,Food,Post-IPO,367.0,United States,2025,3,March,2025-03
Otorio,45,2025-03-17,0.56,Security,Acquired,0.0,Israel,2025,3,March,2025-03
ActiveFence,22,2025-03-13,0.07,Security,Series B,100.0,United States,2025,3,March,2025-03
D-ID,22,2025-03-10,0.25,Ai,Series B,48.0,Israel,2025,3,March,2025-03
Arrival,0,2025-03-10,1.0,Transportation,Post-IPO,629.0,United Kingdom,2025,3,March,2025-03
Wayfair,340,2025-03-07,,Retail,Post-IPO,1700.0,Germany,2025,3,March,2025-03
Hewlett Packard Enterprise,2500,2025-03-06,0.05,Hardware,Post-IPO,1400.0,United States,2025,3,March,2025-03
TikTok,300,2025-03-06,,Consumer,Acquired,0.0,Ireland,2025,3,March,2025-03
LiveRamp,65,2025-03-05,0.05,Marketing,Post-IPO,16.0,United States,2025,3,March,2025-03
Ola Electric,1000,2025-03-03,,Transportation,Post-IPO,1700.0,India,2025,3,March,2025-03
Rec Room,0,2025-03-03,0.16,Consumer,Series F,294.0,United States,2025,3,March,2025-03
ANS Commerce,0,2025-03-02,1.0,Retail,Acquired,2.0,India,2025,3,March,2025-03
HP,4000,2025-02-28,0.1,Hardware,Post-IPO,0.0,United States,2025,2,February,2025-02
Grubhub,500,2025-02-28,0.23,Food,Acquired,284.0,United States,2025,2,February,2025-02
Autodesk,1350,2025-02-27,0.09,Other,Post-IPO,0.0,United States,2025,2,February,2025-02
Digimarc,90,2025-02-27,0.4,Other,Post-IPO,105.0,United States,2025,2,February,2025-02
Flywire,125,2025-02-26,,Finance,Series E,263.0,United States,2025,2,February,2025-02
eBay,20,2025-02-26,,Retail,Post-IPO,1200.0,Israel,2025,2,February,2025-02
Commercetools,0,2025-02-26,0.1,Retail,Series C,119.0,Germany,2025,2,February,2025-02
Dayforce,0,2025-02-26,0.05,Hr,Post-IPO,40.0,Canada,2025,2,February,2025-02
Skybox Security,300,2025-02-24,1.0,Security,Private Equity,335.0,United States,2025,2,February,2025-02
HerMD,0,2025-02-24,1.0,Healthcare,Series A,28.0,United States,2025,2,February,2025-02
Ibotta,70,2025-02-22,0.08,Retail,Post-IPO,93.0,United States,2025,2,February,2025-02
Zendesk,51,2025-02-21,,Support,Acquired,85.0,United States,2025,2,February,2025-02
Electriq Global,0,2025-02-21,1.0,Energy,Unknown,8.0,Israel,2025,2,February,2025-02
SeatGeek,150,2025-02-20,0.15,Consumer,Series E,400.0,United States,2025,2,February,2025-02
Vendease,120,2025-02-19,0.44,Food,Series A,43.0,Nigeria,2025,2,February,2025-02
Logically,40,2025-02-17,0.2,Ai,Series A,37.0,United Kingdom,2025,2,February,2025-02
Blue Origin,1000,2025-02-13,0.1,Aerospace,Unknown,167.0,United States,2025,2,February,2025-02
Metro Africa Xpress,150,2025-02-13,,Logistics,Unknown,64.0,Nigeria,2025,2,February,2025-02
Sophos,0,2025-02-13,0.06,Security,Acquired,125.0,United Kingdom,2025,2,February,2025-02
Redfin,450,2025-02-12,,Real Estate,Post-IPO,320.0,United States,2025,2,February,2025-02
Zepz,200,2025-02-12,0.2,Finance,Series E,700.0,United Kingdom,2025,2,February,2025-02
